trade_date,ts_code,pre_close,open,high,low,close,change,pct_chg,vol,amount,adj_open,adj_high,adj_low,adj_close
20250117,513020.SH,0.835,0.836,0.849,0.835,0.846,0.011,1.3174,470545.13,39599.102,0.836,0.849,0.835,0.846
20250120,513020.SH,0.846,0.856,0.874,0.856,0.868,0.022,2.6005,515706.53,44689.659,0.856,0.874,0.856,0.868
20250121,513020.SH,0.868,0.876,0.883,0.867,0.88,0.012,1.3825,637804.57,55777.051,0.876,0.883,0.867,0.88
20250122,513020.SH,0.88,0.873,0.877,0.861,0.863,-0.017,-1.9318,346352.15,30025.896,0.873,0.877,0.861,0.863
20250123,513020.SH,0.863,0.875,0.88,0.849,0.85,-0.013,-1.5064,680813.0,58950.788,0.875,0.88,0.849,0.85
20250124,513020.SH,0.85,0.855,0.876,0.855,0.874,0.024,2.8235,628940.0,54713.42,0.855,0.876,0.855,0.874
20250127,513020.SH,0.874,0.88,0.888,0.878,0.879,0.005,0.5721,434993.0,38442.811,0.88,0.888,0.878,0.879
20250205,513020.SH,0.879,0.925,0.937,0.914,0.931,0.052,5.9158,808755.48,74870.136,0.925,0.937,0.914,0.931
20250206,513020.SH,0.931,0.93,0.964,0.929,0.963,0.032,3.4372,873273.0,82711.292,0.93,0.964,0.929,0.963
20250207,513020.SH,0.963,0.962,0.999,0.962,0.99,0.027,2.8037,1357024.99,133698.025,0.962,0.999,0.962,0.99
20250210,513020.SH,0.99,0.995,1.014,0.995,1.01,0.02,2.0202,1175596.0,118261.313,0.995,1.014,0.995,1.01
20250211,513020.SH,1.01,1.017,1.017,0.989,0.991,-0.019,-1.8812,632117.0,63198.505,1.017,1.017,0.989,0.991
20250212,513020.SH,0.991,0.994,1.024,0.989,1.02,0.029,2.9263,1061240.0,107198.481,0.994,1.024,0.989,1.02
20250213,513020.SH,1.02,1.024,1.055,1.023,1.025,0.005,0.4902,1454265.0,150651.12,1.024,1.055,1.023,1.025
20250214,513020.SH,1.025,1.025,1.056,1.019,1.056,0.031,3.0244,1538349.0,160125.899,1.025,1.056,1.019,1.056
20250217,513020.SH,1.056,1.09,1.096,1.047,1.076,0.02,1.8939,2661898.0,284818.566,1.09,1.096,1.047,1.076
20250218,513020.SH,1.076,1.079,1.116,1.076,1.095,0.019,1.7658,1775302.0,194818.195,1.079,1.116,1.076,1.095
20250219,513020.SH,1.095,1.094,1.123,1.085,1.119,0.024,2.1918,1640246.0,182489.175,1.094,1.123,1.085,1.119
20250220,513020.SH,1.119,1.11,1.127,1.088,1.102,-0.017,-1.5192,1471147.6,162776.575,1.11,1.127,1.088,1.102
20250221,513020.SH,1.102,1.125,1.188,1.125,1.157,0.055,4.9909,5782921.0,669309.52,1.125,1.188,1.125,1.157
20250224,513020.SH,1.157,1.159,1.178,1.142,1.159,0.002,0.1729,2489992.0,289134.845,1.159,1.178,1.142,1.159
20250225,513020.SH,1.159,1.113,1.166,1.103,1.142,-0.017,-1.4668,2003352.0,229443.573,1.113,1.166,1.103,1.142
20250226,513020.SH,1.142,1.16,1.199,1.152,1.198,0.056,4.9037,2537283.0,299121.785,1.16,1.199,1.152,1.198
20250227,513020.SH,1.198,1.204,1.231,1.161,1.196,-0.002,-0.1669,3627440.0,434569.312,1.204,1.231,1.161,1.196
20250228,513020.SH,1.196,1.196,1.198,1.119,1.121,-0.075,-6.2709,3071638.0,353186.794,1.196,1.198,1.119,1.121
20250303,513020.SH,1.121,1.137,1.153,1.108,1.116,-0.005,-0.446,2843277.0,322999.419,1.137,1.153,1.108,1.116
20250304,513020.SH,1.116,1.093,1.118,1.077,1.109,-0.007,-0.6272,2812045.0,309277.604,1.093,1.118,1.077,1.109
20250305,513020.SH,1.109,1.128,1.144,1.113,1.143,0.034,3.0658,2056368.14,232282.177,1.128,1.144,1.113,1.143
20250306,513020.SH,1.143,1.182,1.196,1.175,1.189,0.046,4.0245,2279695.0,270649.628,1.182,1.196,1.175,1.189
20250307,513020.SH,1.189,1.187,1.219,1.177,1.185,-0.004,-0.3364,3005467.0,360412.716,1.187,1.219,1.177,1.185
20250310,513020.SH,1.185,1.185,1.2,1.15,1.161,-0.024,-2.0253,2609739.0,305006.438,1.185,1.2,1.15,1.161
20250311,513020.SH,1.161,1.138,1.176,1.132,1.164,0.003,0.2584,2333782.0,270402.308,1.138,1.176,1.132,1.164
20250312,513020.SH,1.164,1.189,1.195,1.154,1.157,-0.007,-0.6014,2317834.0,272865.505,1.189,1.195,1.154,1.157
20250313,513020.SH,1.157,1.161,1.171,1.132,1.143,-0.014,-1.21,1975270.0,226679.161,1.161,1.171,1.132,1.143
20250314,513020.SH,1.143,1.158,1.187,1.149,1.183,0.04,3.4996,2596021.0,303865.816,1.158,1.187,1.149,1.183
20250317,513020.SH,1.183,1.19,1.192,1.169,1.183,0.0,0.0,1931246.68,228208.489,1.19,1.192,1.169,1.183
20250318,513020.SH,1.183,1.209,1.221,1.205,1.218,0.035,2.9586,2046911.0,248331.693,1.209,1.221,1.205,1.218
20250319,513020.SH,1.218,1.216,1.23,1.206,1.221,0.003,0.2463,1837396.0,223849.767,1.216,1.23,1.206,1.221
20250320,513020.SH,1.221,1.221,1.221,1.195,1.2,-0.021,-1.7199,1692697.0,204494.126,1.221,1.221,1.195,1.2
20250321,513020.SH,1.2,1.193,1.195,1.091,1.153,-0.047,-3.9167,1863715.0,217386.589,1.193,1.195,1.091,1.153
20250324,513020.SH,1.153,1.152,1.161,1.142,1.156,0.003,0.2602,1761753.68,202841.386,1.152,1.161,1.142,1.156
20250325,513020.SH,1.156,1.15,1.155,1.121,1.123,-0.033,-2.8547,1307082.0,148323.83,1.15,1.155,1.121,1.123
20250326,513020.SH,1.123,1.124,1.143,1.124,1.135,0.012,1.0686,1433989.0,162744.148,1.124,1.143,1.124,1.135
20250327,513020.SH,1.135,1.138,1.167,1.121,1.152,0.017,1.4978,2012029.0,230982.683,1.138,1.167,1.121,1.152
20250328,513020.SH,1.152,1.15,1.165,1.127,1.134,-0.018,-1.5625,1711450.0,196038.658,1.15,1.165,1.127,1.134
20250331,513020.SH,1.134,1.122,1.132,1.104,1.117,-0.017,-1.4991,1779128.0,198574.313,1.122,1.132,1.104,1.117
20250401,513020.SH,1.117,1.128,1.142,1.117,1.124,0.007,0.6267,1900136.0,214660.901,1.128,1.142,1.117,1.124
20250402,513020.SH,1.124,1.113,1.136,1.108,1.118,-0.006,-0.5338,1723461.0,193221.721,1.113,1.136,1.108,1.118
20250403,513020.SH,1.118,1.099,1.112,1.084,1.095,-0.023,-2.0572,1970611.0,216686.268,1.099,1.112,1.084,1.095
20250407,513020.SH,1.095,0.991,1.014,0.986,0.986,-0.109,-9.9543,601600.0,59679.836,0.991,1.014,0.986,0.986
20250408,513020.SH,0.986,0.972,0.982,0.9,0.926,-0.06,-6.0852,3559517.0,332048.925,0.972,0.982,0.9,0.926
20250409,513020.SH,0.926,0.9,0.957,0.88,0.945,0.019,2.0518,3970624.0,369378.999,0.9,0.957,0.88,0.945
20250410,513020.SH,0.945,1.001,1.033,0.985,0.988,0.043,4.5503,4441104.0,446891.775,1.001,1.033,0.985,0.988
20250411,513020.SH,0.988,0.984,1.031,0.973,1.017,0.029,2.9352,3844009.0,386680.265,0.984,1.031,0.973,1.017
20250414,513020.SH,1.017,1.048,1.052,1.033,1.034,0.017,1.6716,2592823.0,270252.834,1.048,1.052,1.033,1.034
20250415,513020.SH,1.034,1.046,1.049,1.023,1.03,-0.004,-0.3868,1845450.0,190656.094,1.046,1.049,1.023,1.03
20250416,513020.SH,1.03,1.027,1.027,0.984,0.994,-0.036,-3.4951,2083855.0,208020.659,1.027,1.027,0.984,0.994
20250417,513020.SH,0.994,0.994,1.012,0.985,1.001,0.007,0.7042,2473134.0,248073.343,0.994,1.012,0.985,1.001
20250418,513020.SH,1.001,1.0,1.001,0.995,0.998,-0.003,-0.2997,603099.0,60187.162,1.0,1.001,0.995,0.998
20250421,513020.SH,0.998,0.995,1.009,0.995,1.008,0.01,1.002,404595.0,40533.648,0.995,1.009,0.995,1.008
20250422,513020.SH,1.008,1.009,1.032,1.004,1.026,0.018,1.7857,1883786.0,191738.556,1.009,1.032,1.004,1.026
20250423,513020.SH,1.026,1.068,1.12,1.052,1.068,0.042,4.0936,3866745.0,413398.477,1.068,1.12,1.052,1.068
20250424,513020.SH,1.068,1.077,1.078,1.045,1.053,-0.015,-1.4045,2279568.0,242298.804,1.077,1.078,1.045,1.053
20250425,513020.SH,1.053,1.066,1.078,1.061,1.065,0.012,1.1396,1819687.0,194689.631,1.066,1.078,1.061,1.065
20250428,513020.SH,1.065,1.063,1.063,1.044,1.056,-0.009,-0.8451,1646068.0,173257.19,1.063,1.063,1.044,1.056
20250429,513020.SH,1.056,1.055,1.066,1.05,1.051,-0.005,-0.4735,1297510.0,137257.75,1.055,1.066,1.05,1.051
20250430,513020.SH,1.051,1.059,1.068,1.05,1.065,0.014,1.3321,1737557.72,184330.011,1.059,1.068,1.05,1.065
20250506,513020.SH,1.065,1.095,1.097,1.083,1.093,0.028,2.6291,2241915.0,244321.889,1.095,1.097,1.083,1.093
20250507,513020.SH,1.093,1.112,1.116,1.074,1.077,-0.016,-1.4639,2959758.0,323440.291,1.112,1.116,1.074,1.077
20250508,513020.SH,1.077,1.072,1.09,1.07,1.079,0.002,0.1857,1508413.0,163051.578,1.072,1.09,1.07,1.079
20250509,513020.SH,1.079,1.081,1.085,1.069,1.074,-0.005,-0.4634,1207270.0,130026.979,1.081,1.085,1.069,1.074
20250512,513020.SH,1.074,1.086,1.092,1.072,1.086,0.012,1.1173,2106253.0,227768.857,1.086,1.092,1.072,1.086
20250513,513020.SH,1.086,1.106,1.108,1.076,1.077,-0.009,-0.8287,1381982.0,150432.554,1.106,1.108,1.076,1.077
20250514,513020.SH,1.077,1.081,1.096,1.081,1.095,0.018,1.6713,2280455.48,248700.339,1.081,1.096,1.081,1.095
20250515,513020.SH,1.095,1.094,1.108,1.083,1.086,-0.009,-0.8219,1518164.0,166129.115,1.094,1.108,1.083,1.086
20250516,513020.SH,1.086,1.075,1.089,1.073,1.088,0.002,0.1842,1322485.0,143233.073,1.075,1.089,1.073,1.088
20250519,513020.SH,1.088,1.077,1.093,1.065,1.087,-0.001,-0.0919,2316557.0,250307.636,1.077,1.093,1.065,1.087
20250520,513020.SH,1.087,1.091,1.115,1.091,1.109,0.022,2.0239,2447113.0,270982.673,1.091,1.115,1.091,1.109
20250521,513020.SH,1.109,1.113,1.127,1.112,1.119,0.01,0.9017,1436264.0,161099.908,1.113,1.127,1.112,1.119
20250522,513020.SH,1.119,1.116,1.123,1.103,1.104,-0.015,-1.3405,1638796.05,182596.199,1.116,1.123,1.103,1.104
20250523,513020.SH,1.104,1.105,1.122,1.099,1.1,-0.004,-0.3623,1975639.0,219458.074,1.105,1.122,1.099,1.1
20250526,513020.SH,1.1,1.097,1.1,1.067,1.071,-0.029,-2.6364,2136546.0,230571.257,1.097,1.1,1.067,1.071
20250527,513020.SH,1.071,1.063,1.075,1.058,1.073,0.002,0.1867,1849282.0,197603.758,1.063,1.075,1.058,1.073
20250528,513020.SH,1.073,1.077,1.082,1.064,1.066,-0.007,-0.6524,1235355.02,132525.904,1.077,1.082,1.064,1.066
20250529,513020.SH,1.066,1.068,1.09,1.066,1.084,0.018,1.6886,2245884.0,242312.385,1.068,1.09,1.066,1.084
20250530,513020.SH,1.084,1.078,1.078,1.06,1.062,-0.022,-2.0295,2408117.0,256693.825,1.078,1.078,1.06,1.062
20250603,513020.SH,1.062,1.065,1.076,1.062,1.074,0.012,1.1299,1442150.0,154494.14,1.065,1.076,1.062,1.074
20250604,513020.SH,1.074,1.076,1.099,1.076,1.09,0.016,1.4898,1873483.0,204677.637,1.076,1.099,1.076,1.09
20250605,513020.SH,1.09,1.102,1.108,1.092,1.102,0.012,1.1009,2612649.36,287432.506,1.102,1.108,1.092,1.102
20250606,513020.SH,1.102,1.106,1.107,1.094,1.105,0.003,0.2722,1896142.95,208484.267,1.106,1.107,1.094,1.105
20250609,513020.SH,1.105,1.111,1.132,1.107,1.123,0.018,1.629,1552619.0,174156.889,1.111,1.132,1.107,1.123
20250610,513020.SH,1.123,1.128,1.134,1.112,1.125,0.002,0.1781,1700584.74,191317.452,1.128,1.134,1.112,1.125
20250611,513020.SH,1.125,1.129,1.147,1.129,1.141,0.016,1.4222,1570853.0,179033.931,1.129,1.147,1.129,1.141
20250612,513020.SH,1.141,1.129,1.137,1.126,1.128,-0.013,-1.1394,1374346.52,155374.983,1.129,1.137,1.126,1.128
20250613,513020.SH,1.128,1.119,1.12,1.094,1.096,-0.032,-2.8369,2250728.0,248341.187,1.119,1.12,1.094,1.096
20250616,513020.SH,1.096,1.093,1.11,1.092,1.109,0.013,1.1861,1257964.0,138961.651,1.093,1.11,1.092,1.109
20250617,513020.SH,1.109,1.112,1.118,1.099,1.102,-0.007,-0.6312,1173851.0,130147.741,1.112,1.118,1.099,1.102
20250618,513020.SH,1.102,1.095,1.099,1.085,1.09,-0.012,-1.0889,1001476.0,109132.919,1.095,1.099,1.085,1.09
20250619,513020.SH,1.09,1.086,1.092,1.063,1.067,-0.023,-2.1101,1272474.0,136955.068,1.086,1.092,1.063,1.067
20250620,513020.SH,1.067,1.069,1.075,1.066,1.068,0.001,0.0937,1019004.0,109153.414,1.069,1.075,1.066,1.068
20250623,513020.SH,1.068,1.063,1.091,1.059,1.089,0.021,1.9663,1324614.13,142706.966,1.063,1.091,1.059,1.089
20250624,513020.SH,1.089,1.099,1.118,1.097,1.114,0.025,2.2957,1689267.0,187338.751,1.099,1.118,1.097,1.114
20250625,513020.SH,1.114,1.122,1.126,1.115,1.125,0.011,0.9874,1369858.0,153571.162,1.122,1.126,1.115,1.125
20250626,513020.SH,1.125,1.119,1.12,1.105,1.107,-0.018,-1.6,1982693.25,220646.004,1.119,1.12,1.105,1.107
20250627,513020.SH,1.107,1.117,1.12,1.11,1.115,0.008,0.7227,1946613.0,217008.76,1.117,1.12,1.11,1.115
20250630,513020.SH,1.115,1.113,1.118,1.109,1.115,0.0,0.0,1182526.16,131647.66,1.113,1.118,1.109,1.115
20250701,513020.SH,1.115,1.111,1.114,1.111,1.113,-0.002,-0.1794,373862.32,41576.262,1.111,1.114,1.111,1.113
20250702,513020.SH,1.113,1.116,1.125,1.101,1.104,-0.009,-0.8086,1231321.0,136385.932,1.116,1.125,1.101,1.104
20250703,513020.SH,1.104,1.101,1.107,1.092,1.104,0.0,0.0,2567863.0,282692.148,1.101,1.107,1.092,1.104
20250704,513020.SH,1.104,1.102,1.113,1.084,1.096,-0.008,-0.7246,3352832.0,368018.523,1.102,1.113,1.084,1.096
20250707,513020.SH,1.096,1.091,1.098,1.088,1.093,-0.003,-0.2737,2349088.0,257004.767,1.091,1.098,1.088,1.093
20250708,513020.SH,1.093,1.094,1.114,1.094,1.111,0.018,1.6468,1899942.0,210433.538,1.094,1.114,1.094,1.111
20250709,513020.SH,1.111,1.109,1.112,1.098,1.101,-0.01,-0.9001,1112576.0,123039.018,1.109,1.112,1.098,1.101
20250710,513020.SH,1.101,1.097,1.105,1.094,1.101,0.0,0.0,1138270.0,125125.162,1.097,1.105,1.094,1.101
20250711,513020.SH,1.101,1.098,1.124,1.098,1.114,0.013,1.1807,2878678.0,321443.793,1.098,1.124,1.098,1.114
20250714,513020.SH,1.114,1.107,1.122,1.107,1.119,0.005,0.4488,2260468.0,252039.195,1.107,1.122,1.107,1.119
20250715,513020.SH,1.119,1.124,1.149,1.119,1.142,0.023,2.0554,4598584.0,523144.24,1.124,1.149,1.119,1.142
20250716,513020.SH,1.142,1.158,1.17,1.151,1.157,0.015,1.3135,1965054.16,228296.591,1.158,1.17,1.151,1.157
20250717,513020.SH,1.157,1.155,1.172,1.152,1.17,0.013,1.1236,1439678.93,167533.511,1.155,1.172,1.152,1.17
20250718,513020.SH,1.17,1.181,1.186,1.171,1.178,0.008,0.6838,1285012.0,151520.035,1.181,1.186,1.171,1.178
20250721,513020.SH,1.178,1.19,1.193,1.178,1.186,0.008,0.6791,1130981.0,133980.593,1.19,1.193,1.178,1.186
20250722,513020.SH,1.186,1.187,1.193,1.182,1.188,0.002,0.1686,1270526.0,150957.048,1.187,1.193,1.182,1.188
20250723,513020.SH,1.188,1.196,1.216,1.19,1.212,0.024,2.0202,1910656.0,230191.984,1.196,1.216,1.19,1.212
20250724,513020.SH,1.212,1.215,1.23,1.21,1.223,0.011,0.9076,1584292.0,193462.01,1.215,1.23,1.21,1.223
20250725,513020.SH,1.223,1.221,1.221,1.206,1.211,-0.012,-0.9812,1145087.0,138802.615,1.221,1.221,1.206,1.211
20250728,513020.SH,1.211,1.216,1.22,1.211,1.22,0.009,0.7432,1642012.0,199606.036,1.216,1.22,1.211,1.22
20250729,513020.SH,1.22,1.215,1.226,1.203,1.226,0.006,0.4918,2613438.0,317294.79,1.215,1.226,1.203,1.226
20250730,513020.SH,1.226,1.215,1.224,1.189,1.197,-0.029,-2.3654,2125508.0,257130.167,1.215,1.224,1.189,1.197
20250731,513020.SH,1.197,1.189,1.206,1.185,1.191,-0.006,-0.5013,1826020.0,217919.357,1.189,1.206,1.185,1.191
20250801,513020.SH,1.191,1.19,1.201,1.178,1.187,-0.004,-0.3359,1658349.0,197605.702,1.19,1.201,1.178,1.187
20250804,513020.SH,1.187,1.17,1.193,1.162,1.193,0.006,0.5055,1340425.0,157746.106,1.17,1.193,1.162,1.193
20250805,513020.SH,1.193,1.193,1.203,1.191,1.201,0.008,0.6706,1528349.0,182957.825,1.193,1.203,1.191,1.201
20250806,513020.SH,1.201,1.2,1.211,1.198,1.209,0.008,0.6661,1641211.0,197732.91,1.2,1.211,1.198,1.209
20250807,513020.SH,1.209,1.211,1.214,1.194,1.204,-0.005,-0.4136,1326214.0,159744.454,1.211,1.214,1.194,1.204
20250808,513020.SH,1.204,1.2,1.2,1.184,1.185,-0.019,-1.5781,991127.0,118042.587,1.2,1.2,1.184,1.185
20250811,513020.SH,1.185,1.188,1.191,1.178,1.188,0.003,0.2532,1586513.0,188012.442,1.188,1.191,1.178,1.188
20250812,513020.SH,1.188,1.187,1.189,1.175,1.183,-0.005,-0.4209,1217056.0,143880.303,1.187,1.189,1.175,1.183
20250813,513020.SH,1.183,1.193,1.219,1.193,1.218,0.035,2.9586,1974852.0,238064.203,1.193,1.219,1.193,1.218
20250814,513020.SH,1.218,1.229,1.235,1.211,1.216,-0.002,-0.1642,2177504.0,266422.952,1.229,1.235,1.211,1.216
20250815,513020.SH,1.216,1.209,1.225,1.207,1.225,0.009,0.7401,3211098.0,391243.982,1.209,1.225,1.207,1.225
20250818,513020.SH,1.225,1.231,1.253,1.227,1.244,0.019,1.551,2399399.0,297433.823,1.231,1.253,1.227,1.244
20250819,513020.SH,1.244,1.244,1.244,1.226,1.228,-0.016,-1.2862,1819659.0,224540.457,1.244,1.244,1.226,1.228
20250820,513020.SH,1.228,1.221,1.226,1.208,1.226,-0.002,-0.1629,1417046.0,172538.751,1.221,1.226,1.208,1.226
20250821,513020.SH,1.226,1.224,1.228,1.21,1.212,-0.014,-1.1419,1593461.0,193988.965,1.224,1.228,1.21,1.212
20250822,513020.SH,1.212,1.225,1.249,1.221,1.247,0.035,2.8878,3212563.94,398041.268,1.225,1.249,1.221,1.247
20250825,513020.SH,1.247,1.277,1.3,1.263,1.277,0.03,2.4058,3052299.0,389065.871,1.277,1.3,1.263,1.277
20250826,513020.SH,1.277,1.27,1.28,1.263,1.264,-0.013,-1.018,3564476.0,453097.779,1.27,1.28,1.263,1.264
20250827,513020.SH,1.264,1.275,1.282,1.239,1.242,-0.022,-1.7405,2129916.0,269556.013,1.275,1.282,1.239,1.242
20250828,513020.SH,1.242,1.23,1.23,1.204,1.222,-0.02,-1.6103,2373963.0,289951.247,1.23,1.23,1.204,1.222
20250829,513020.SH,1.222,1.226,1.238,1.213,1.235,0.013,1.0638,2453365.0,301352.406,1.226,1.238,1.213,1.235
20250901,513020.SH,1.235,1.256,1.262,1.242,1.258,0.023,1.8623,2257105.93,282947.699,1.256,1.262,1.242,1.258
20250902,513020.SH,1.258,1.264,1.265,1.239,1.249,-0.009,-0.7154,2091426.0,262309.738,1.264,1.265,1.239,1.249
20250903,513020.SH,1.249,1.256,1.263,1.237,1.24,-0.009,-0.7206,1399090.0,174803.851,1.256,1.263,1.237,1.24
20250904,513020.SH,1.24,1.247,1.25,1.206,1.21,-0.03,-2.4194,2744490.0,334940.322,1.247,1.25,1.206,1.21
20250905,513020.SH,1.21,1.215,1.243,1.212,1.243,0.033,2.7273,1930168.08,236868.219,1.215,1.243,1.212,1.243
20250908,513020.SH,1.243,1.244,1.249,1.229,1.244,0.001,0.0805,1321325.0,163694.071,1.244,1.249,1.229,1.244
20250909,513020.SH,1.244,1.247,1.261,1.238,1.252,0.008,0.6431,1465612.0,183593.405,1.247,1.261,1.238,1.252
20250910,513020.SH,1.252,1.262,1.277,1.259,1.26,0.008,0.639,1766916.68,224084.912,1.262,1.277,1.259,1.26
20250911,513020.SH,1.26,1.247,1.265,1.235,1.263,0.003,0.2381,2362066.0,295431.14,1.247,1.265,1.235,1.263
20250912,513020.SH,1.263,1.279,1.285,1.272,1.275,0.012,0.9501,2567381.0,328580.509,1.279,1.285,1.272,1.275
20250915,513020.SH,1.275,1.275,1.296,1.275,1.284,0.009,0.7059,2084958.39,268395.25,1.275,1.296,1.275,1.284
20250916,513020.SH,1.284,1.293,1.301,1.281,1.294,0.01,0.7788,1801274.02,232713.165,1.293,1.301,1.281,1.294
20250917,513020.SH,1.294,1.297,1.335,1.296,1.334,0.04,3.0912,2416498.0,318584.02,1.297,1.335,1.296,1.334
20250918,513020.SH,1.334,1.339,1.352,1.297,1.313,-0.021,-1.5742,3948869.0,525833.037,1.339,1.352,1.297,1.313
20250919,513020.SH,1.313,1.32,1.335,1.308,1.313,0.0,0.0,2388507.0,315609.647,1.32,1.335,1.308,1.313
20250922,513020.SH,1.313,1.313,1.335,1.309,1.327,0.014,1.0663,3730797.0,492539.456,1.313,1.335,1.309,1.327
20250923,513020.SH,1.327,1.33,1.334,1.292,1.311,-0.016,-1.2057,4486733.0,585799.149,1.33,1.334,1.292,1.311
20250924,513020.SH,1.311,1.3,1.339,1.299,1.337,0.026,1.9832,2474394.0,327703.966,1.3,1.339,1.299,1.337
20250925,513020.SH,1.337,1.343,1.367,1.338,1.356,0.019,1.4211,4116528.0,558568.025,1.343,1.367,1.338,1.356
20250926,513020.SH,1.356,1.344,1.352,1.327,1.33,-0.026,-1.9174,2457826.0,329170.648,1.344,1.352,1.327,1.33
20250929,513020.SH,1.33,1.326,1.35,1.323,1.348,0.018,1.3534,3147849.0,420688.261,1.326,1.35,1.323,1.348
20250930,513020.SH,1.348,1.354,1.379,1.349,1.378,0.03,2.2255,2509819.0,341562.583,1.354,1.379,1.349,1.378
20251009,513020.SH,1.378,1.394,1.413,1.375,1.38,0.002,0.1451,4303087.0,600435.933,1.394,1.413,1.375,1.38
20251010,513020.SH,1.38,1.365,1.366,1.327,1.332,-0.048,-3.4783,2796106.0,377313.405,1.365,1.366,1.327,1.332
20251013,513020.SH,1.332,1.279,1.314,1.265,1.292,-0.04,-3.003,3590601.0,464144.394,1.279,1.314,1.265,1.292
20251014,513020.SH,1.292,1.312,1.318,1.246,1.251,-0.041,-3.1734,4420756.53,566829.289,1.312,1.318,1.246,1.251
20251015,513020.SH,1.251,1.265,1.286,1.253,1.285,0.034,2.7178,3125863.0,397230.819,1.265,1.286,1.253,1.285
20251016,513020.SH,1.285,1.281,1.295,1.264,1.273,-0.012,-0.9339,2658524.91,339930.035,1.281,1.295,1.264,1.273
20251017,513020.SH,1.273,1.272,1.274,1.225,1.227,-0.046,-3.6135,2650249.0,329873.45,1.272,1.274,1.225,1.227
20251020,513020.SH,1.227,1.258,1.263,1.242,1.247,0.02,1.63,3876501.0,484847.119,1.258,1.263,1.242,1.247
20251021,513020.SH,1.247,1.268,1.286,1.264,1.278,0.031,2.486,2825667.25,361127.373,1.268,1.286,1.264,1.278
20251022,513020.SH,1.278,1.265,1.265,1.242,1.251,-0.027,-2.1127,3031170.92,379910.515,1.265,1.265,1.242,1.251
20251023,513020.SH,1.251,1.243,1.259,1.227,1.257,0.006,0.4796,2270030.93,281659.835,1.243,1.259,1.227,1.257
20251024,513020.SH,1.257,1.266,1.279,1.263,1.27,0.013,1.0342,2040181.0,259127.158,1.266,1.279,1.263,1.27
20251027,513020.SH,1.27,1.294,1.299,1.284,1.297,0.027,2.126,2678753.55,346362.458,1.294,1.299,1.284,1.297
20251028,513020.SH,1.297,1.299,1.3,1.277,1.279,-0.018,-1.3878,2400447.11,309264.57,1.299,1.3,1.277,1.279
20251029,513020.SH,1.279,1.29,1.291,1.282,1.291,0.012,0.9382,695814.16,89491.475,1.29,1.291,1.282,1.291
20251030,513020.SH,1.291,1.297,1.297,1.261,1.262,-0.029,-2.2463,2838654.05,361831.053,1.297,1.297,1.261,1.262
20251031,513020.SH,1.262,1.262,1.27,1.252,1.254,-0.008,-0.6339,1460371.93,183911.159,1.262,1.27,1.252,1.254
20251103,513020.SH,1.254,1.252,1.258,1.239,1.256,0.002,0.1595,1851444.0,231505.176,1.252,1.258,1.239,1.256
20251104,513020.SH,1.256,1.254,1.257,1.221,1.231,-0.025,-1.9904,1747815.0,216666.965,1.254,1.257,1.221,1.231
20251105,513020.SH,1.231,1.209,1.224,1.192,1.218,-0.013,-1.0561,2208845.0,266930.12,1.209,1.224,1.192,1.218
20251106,513020.SH,1.218,1.222,1.242,1.219,1.242,0.024,1.9704,1673783.82,206300.773,1.222,1.242,1.219,1.242
20251107,513020.SH,1.242,1.233,1.236,1.219,1.22,-0.022,-1.7713,1233049.0,151266.063,1.233,1.236,1.219,1.22
20251110,513020.SH,1.22,1.222,1.238,1.215,1.236,0.016,1.3115,1665009.0,204396.195,1.222,1.238,1.215,1.236
20251111,513020.SH,1.236,1.244,1.249,1.226,1.234,-0.002,-0.1618,1124204.0,139017.439,1.244,1.249,1.226,1.234
20251112,513020.SH,1.234,1.236,1.249,1.229,1.24,0.006,0.4862,2019242.0,249674.974,1.236,1.249,1.229,1.24
20251113,513020.SH,1.24,1.228,1.261,1.228,1.258,0.018,1.4516,1521977.0,188980.727,1.228,1.261,1.228,1.258
20251114,513020.SH,1.258,1.234,1.246,1.225,1.227,-0.031,-2.4642,1630047.52,201379.431,1.234,1.246,1.225,1.227
20251117,513020.SH,1.227,1.22,1.231,1.207,1.21,-0.017,-1.3855,1882525.0,229312.11,1.22,1.231,1.207,1.21
20251118,513020.SH,1.21,1.203,1.209,1.183,1.186,-0.024,-1.9835,1610407.0,192541.96,1.203,1.209,1.183,1.186
20251119,513020.SH,1.186,1.189,1.195,1.174,1.178,-0.008,-0.6745,1388441.0,164104.949,1.189,1.195,1.174,1.178
20251120,513020.SH,1.178,1.189,1.194,1.164,1.167,-0.011,-0.9338,1829986.0,215157.819,1.189,1.194,1.164,1.167
20251121,513020.SH,1.167,1.149,1.155,1.13,1.141,-0.026,-2.2279,3452402.6,395691.103,1.149,1.155,1.13,1.141
20251124,513020.SH,1.141,1.146,1.172,1.135,1.165,0.024,2.1034,3711033.0,428545.758,1.146,1.172,1.135,1.165
20251125,513020.SH,1.165,1.183,1.194,1.169,1.171,0.006,0.515,2262330.68,267701.282,1.183,1.194,1.169,1.171
20251126,513020.SH,1.171,1.182,1.192,1.178,1.183,0.012,1.0248,1504174.49,178235.229,1.182,1.192,1.178,1.183
20251127,513020.SH,1.183,1.178,1.193,1.172,1.174,-0.009,-0.7608,1744847.0,206209.165,1.178,1.193,1.172,1.174
20251128,513020.SH,1.174,1.176,1.179,1.168,1.173,-0.001,-0.0852,1402558.0,164520.536,1.176,1.179,1.168,1.173
